seg_hash,clust_hash,AVG_SPEAKER_F1,AVG_CONV_F1,AVG_ARI,perfect_sessions,created,clus_linkage,clus_metric,clus_threshold,segm_max_chunk_size,segm_min_chunk_size,segm_min_duration_off,segm_min_duration_on,segm_offset,segm_onset
4edf7afc,275ffeb6,0.7818,0.8714,0.7938,35,2026-01-26T15:36:44.387642,complete,precomputed,0.91,29.36,13.12,0.29,0.41,0.601,2.3
ddc48f39,275ffeb6,0.7818,0.8714,0.7938,35,2026-01-26T16:22:10.807599,complete,precomputed,0.91,26.081,15.08,0.33,0.37,0.601,2.3
29eb8d7f,359716e6,0.7818,0.8582,0.751,36,2026-01-26T16:28:07.215224,complete,precomputed,0.89,24.68,14.04,0.37,0.33,0.901,2.101
b63e4e4f,275ffeb6,0.7818,0.8714,0.7938,35,2026-01-26T16:02:53.132654,complete,precomputed,0.91,16.84,14.16,0.05,0.41,0.601,2.3
f3d0bd47,02efec08,0.7817,0.8414,0.7125,35,2026-01-26T16:33:40.134940,complete,precomputed,0.9,27.76,13.12,0.45,0.09,1.1,2.3
3abbb7ee,02efec08,0.7817,0.8414,0.7125,35,2026-01-26T15:11:23.270329,complete,precomputed,0.9,24.36,15.2,0.49,0.05,1.1,2.3
b2cbf09d,02efec08,0.7816,0.8495,0.7533,35,2026-01-26T17:44:55.377690,complete,precomputed,0.9,11.0,14.68,0.77,0.611,0.601,2.3
2af3a666,02efec08,0.7815,0.8592,0.7548,35,2026-01-26T16:23:24.607038,complete,precomputed,0.9,27.2,13.48,0.211,0.53,0.901,2.2
9ae5898e,fa868052,0.7815,0.8582,0.7516,35,2026-01-26T17:25:59.751393,complete,precomputed,0.88,27.401,13.96,0.29,0.37,0.801,2.0
10369951,02efec08,0.7815,0.8592,0.7548,35,2026-01-26T17:14:17.344107,complete,precomputed,0.9,29.16,17.32,0.17,0.53,0.901,2.2
a533c605,fa868052,0.7815,0.8582,0.7516,35,2026-01-26T15:11:10.123598,complete,precomputed,0.88,25.88,16.04,0.211,0.05,0.801,2.0
f840987c,02efec08,0.7815,0.8592,0.7548,35,2026-01-26T15:49:18.875549,complete,precomputed,0.9,16.96,15.16,0.05,0.53,1.0,2.2
71020a3f,fa868052,0.7815,0.8582,0.7516,35,2026-01-26T16:12:50.259222,complete,precomputed,0.88,24.68,13.0,0.13,0.49,0.801,2.0
822038c2,359716e6,0.7814,0.8347,0.674,33,2026-01-26T15:38:20.950158,complete,precomputed,0.89,17.92,16.48,0.49,0.37,0.901,2.3
d45ed172,359716e6,0.7814,0.8347,0.674,33,2026-01-26T15:07:45.066302,complete,precomputed,0.89,25.68,13.6,0.25,0.37,0.801,2.3
ccb05f4a,359716e6,0.7814,0.8565,0.7459,35,2026-01-26T15:37:47.411554,complete,precomputed,0.89,26.48,14.48,0.37,0.29,0.801,2.2
9e072047,275ffeb6,0.7814,0.8396,0.7232,35,2026-01-26T16:02:59.095067,complete,precomputed,0.91,14.64,11.92,0.211,0.29,1.201,2.3
e264776f,359716e6,0.7814,0.8562,0.7474,35,2026-01-26T17:18:12.888482,complete,precomputed,0.89,13.041,10.68,0.33,0.37,0.701,2.2
004318c2,359716e6,0.7814,0.8565,0.7459,35,2026-01-26T16:21:45.849542,complete,precomputed,0.89,25.16,16.52,0.45,0.29,0.801,2.2
fafe5f64,359716e6,0.7814,0.8347,0.674,33,2026-01-26T15:03:07.813056,complete,precomputed,0.89,25.081,16.16,0.211,0.33,0.801,2.3
2433d5d7,02efec08,0.7813,0.8408,0.7115,35,2026-01-26T17:24:16.925668,complete,precomputed,0.9,26.92,4.0,0.33,0.37,0.801,2.401
757608ac,02efec08,0.7813,0.8408,0.7115,35,2026-01-26T17:05:53.179222,complete,precomputed,0.9,26.44,11.44,0.37,0.29,0.801,2.401
73584018,02efec08,0.7813,0.8408,0.7115,35,2026-01-26T15:13:48.356078,complete,precomputed,0.9,26.64,12.32,0.53,0.37,0.801,2.401
30fc1f36,323f8f18,0.7813,0.8542,0.758,35,2026-01-26T16:31:40.503041,complete,precomputed,0.92,25.68,12.96,0.37,0.731,1.0,2.3
7bbeb82b,02efec08,0.781,0.8524,0.7436,35,2026-01-26T15:33:48.401067,complete,precomputed,0.9,15.64,16.52,0.17,0.17,0.5,2.5
41f7fe15,359716e6,0.781,0.8553,0.7489,35,2026-01-26T16:41:06.905663,complete,precomputed,0.89,26.36,14.28,0.17,0.53,1.1,1.901
6233b794,359716e6,0.7807,0.8525,0.7321,35,2026-01-26T16:47:59.558280,complete,precomputed,0.89,26.76,13.36,0.49,0.211,1.0,2.2
2a722ec7,02efec08,0.7807,0.857,0.754,36,2026-01-26T15:32:20.767818,complete,precomputed,0.9,24.241,13.6,0.851,0.211,1.1,2.2
24baa380,02efec08,0.7807,0.857,0.754,36,2026-01-26T16:43:06.095138,complete,precomputed,0.9,21.92,10.44,0.691,0.17,1.1,2.2
c9064083,275ffeb6,0.7806,0.8453,0.7263,34,2026-01-26T17:24:53.899118,complete,precomputed,0.91,25.52,14.72,0.37,0.29,0.601,2.601
53ca493f,02efec08,0.7806,0.846,0.7289,35,2026-01-26T14:59:22.466819,complete,precomputed,0.9,23.56,16.081,0.65,0.29,0.701,2.401
4da836b1,02efec08,0.7805,0.8606,0.7634,36,2026-01-26T15:54:41.467479,complete,precomputed,0.9,16.96,13.44,0.211,0.37,1.0,2.101
b6bc3af6,02efec08,0.7805,0.8538,0.7462,35,2026-01-26T16:45:10.034669,complete,precomputed,0.9,25.92,10.96,0.49,0.41,1.1,2.2
b1209318,275ffeb6,0.7805,0.8528,0.7419,35,2026-01-26T16:19:56.434326,complete,precomputed,0.91,25.401,14.76,0.13,0.65,0.701,2.5
3fef9a8e,02efec08,0.7805,0.8606,0.7634,36,2026-01-26T17:09:29.919777,complete,precomputed,0.9,26.44,11.44,0.211,0.37,0.901,2.101
73d6eba0,02efec08,0.7805,0.8606,0.7634,36,2026-01-26T17:34:55.196513,complete,precomputed,0.9,29.0,17.2,0.211,0.37,1.0,2.101
ac7173a3,02efec08,0.7804,0.838,0.7016,35,2026-01-26T15:37:49.379347,complete,precomputed,0.9,24.16,11.96,0.09,0.45,1.1,2.3
fc5c4f2c,02efec08,0.7804,0.838,0.7016,35,2026-01-26T17:18:43.295964,complete,precomputed,0.9,14.6,10.92,0.211,0.45,1.1,2.3
4290c991,02efec08,0.7803,0.8367,0.7093,35,2026-01-26T15:14:38.289527,complete,precomputed,0.9,26.36,15.6,0.29,0.37,1.1,2.3
664ac3da,02efec08,0.7803,0.8367,0.7093,35,2026-01-26T15:57:02.060605,complete,precomputed,0.9,14.68,14.44,0.13,0.37,1.1,2.3
b9db1391,275ffeb6,0.7803,0.8451,0.7392,36,2026-01-26T17:34:08.054679,complete,precomputed,0.91,21.04,17.72,0.05,0.41,0.701,2.401
f3a3725b,02efec08,0.7803,0.8367,0.7093,35,2026-01-26T16:28:15.807315,complete,precomputed,0.9,23.44,13.96,0.13,0.29,1.1,2.3
ab4aa87d,323f8f18,0.7802,0.8603,0.7678,34,2026-01-26T16:58:10.953660,complete,precomputed,0.92,26.081,12.52,0.13,0.49,1.0,2.3
bb0fcd58,323f8f18,0.7802,0.8603,0.7678,34,2026-01-26T15:13:18.328749,complete,precomputed,0.92,14.56,13.44,0.41,0.49,0.901,2.3
e79172f0,02efec08,0.7801,0.8567,0.7515,35,2026-01-26T16:44:47.201123,complete,precomputed,0.9,21.6,13.2,0.05,0.45,1.1,2.101
72ddec04,323f8f18,0.78,0.8226,0.6866,31,2026-01-26T14:57:38.254741,complete,precomputed,0.92,25.12,17.08,0.53,0.37,1.0,2.7
7b932e70,359716e6,0.78,0.8352,0.6781,33,2026-01-26T16:40:40.418516,complete,precomputed,0.89,27.68,14.28,0.33,0.29,0.801,2.3
c1bc8615,275ffeb6,0.78,0.8386,0.7125,34,2026-01-26T15:45:21.713694,complete,precomputed,0.91,27.48,15.96,0.53,0.53,1.1,2.5
f374a42e,359716e6,0.78,0.8352,0.6781,33,2026-01-26T15:16:03.050277,complete,precomputed,0.89,25.6,11.12,0.29,0.211,0.801,2.3
279f6acb,359716e6,0.78,0.8352,0.6781,33,2026-01-26T16:38:37.661426,complete,precomputed,0.89,29.48,14.12,0.41,0.25,0.801,2.3
44d5a2c4,02efec08,0.7798,0.8565,0.7539,35,2026-01-26T15:32:02.542030,complete,precomputed,0.9,9.44,16.56,0.33,0.29,0.901,2.2
e6139a7f,275ffeb6,0.7797,0.8413,0.7259,34,2026-01-26T16:27:15.716224,complete,precomputed,0.91,24.2,14.4,0.05,0.33,1.301,2.2
d964d06b,32466902,0.7797,0.8684,0.7944,35,2026-01-26T15:54:09.983242,complete,precomputed,0.93,17.92,13.32,0.33,0.41,1.0,2.3
116f7e0b,275ffeb6,0.7797,0.8413,0.7259,34,2026-01-26T16:31:47.158079,complete,precomputed,0.91,25.12,14.92,0.33,0.29,1.301,2.2
08048b7e,359716e6,0.7797,0.8635,0.7732,36,2026-01-26T15:10:40.378533,complete,precomputed,0.89,25.76,16.04,0.33,0.211,0.901,1.901
b0bf3b02,02efec08,0.7797,0.8565,0.7617,34,2026-01-26T17:47:26.455174,complete,precomputed,0.9,11.08,15.92,0.05,0.53,0.601,2.2
57718311,02efec08,0.7796,0.8614,0.769,36,2026-01-26T15:12:00.766652,complete,precomputed,0.9,25.04,12.32,0.211,0.45,1.0,2.101
f2d8af3b,02efec08,0.7796,0.8614,0.769,36,2026-01-26T16:54:57.542640,complete,precomputed,0.9,24.8,12.28,0.05,0.45,0.901,2.101
47b34d89,02efec08,0.7796,0.8614,0.769,36,2026-01-26T16:16:56.491892,complete,precomputed,0.9,25.52,15.8,0.05,0.45,0.901,2.101
62e310cd,323f8f18,0.7795,0.8478,0.744,35,2026-01-26T16:04:43.721586,complete,precomputed,0.92,24.68,15.44,0.33,0.33,1.1,2.5
e6f360df,275ffeb6,0.7795,0.8632,0.7798,35,2026-01-26T16:29:37.116476,complete,precomputed,0.91,24.081,14.4,0.25,0.49,0.601,2.3
ec20bd3c,275ffeb6,0.7795,0.8626,0.7733,35,2026-01-26T15:13:16.228154,complete,precomputed,0.91,11.44,14.2,0.33,0.41,0.801,2.2
246f7149,02efec08,0.7795,0.8632,0.7777,36,2026-01-26T16:42:41.370056,complete,precomputed,0.9,23.44,14.44,0.611,0.45,1.1,1.901
33ea63e6,02efec08,0.7794,0.8527,0.7448,34,2026-01-26T15:32:47.869883,complete,precomputed,0.9,28.241,18.44,0.211,0.77,0.801,2.2
aa23841b,275ffeb6,0.7792,0.8432,0.7424,36,2026-01-26T17:31:13.815427,complete,precomputed,0.91,28.96,12.48,1.25,0.41,0.701,2.401
dee580bc,323f8f18,0.7791,0.8628,0.7697,34,2026-01-26T17:30:48.097096,complete,precomputed,0.92,11.96,15.72,0.29,0.41,0.601,2.5
d0b53268,359716e6,0.7791,0.8317,0.672,33,2026-01-26T14:59:53.190222,complete,precomputed,0.89,26.32,18.28,0.13,0.41,0.801,2.3
d48b5165,359716e6,0.7791,0.8317,0.672,33,2026-01-26T17:13:01.151327,complete,precomputed,0.89,28.28,13.08,0.05,0.37,0.801,2.3
4eff8f4e,359716e6,0.7791,0.8628,0.7725,36,2026-01-26T17:13:15.443035,complete,precomputed,0.89,25.081,17.44,0.33,0.49,0.801,1.901
3cbab209,359716e6,0.7791,0.86,0.7605,35,2026-01-26T15:43:05.782546,complete,precomputed,0.89,7.561,12.44,0.211,0.41,0.801,2.0
cec22eab,359716e6,0.7791,0.8317,0.672,33,2026-01-26T17:18:08.384593,complete,precomputed,0.89,13.6,10.6,0.33,0.41,0.801,2.3
85198fdd,275ffeb6,0.779,0.8544,0.7534,35,2026-01-26T17:08:43.838241,complete,precomputed,0.91,25.96,10.48,0.17,0.49,1.1,2.2
22797b09,fa868052,0.779,0.8594,0.7596,36,2026-01-26T16:15:29.830093,complete,precomputed,0.88,25.88,10.64,0.211,0.45,0.701,2.0
de05c182,275ffeb6,0.779,0.8544,0.7534,35,2026-01-26T16:53:47.649423,complete,precomputed,0.91,25.6,17.52,0.211,0.29,1.1,2.2
a08286c1,323f8f18,0.779,0.8561,0.7602,35,2026-01-26T15:55:58.218018,complete,precomputed,0.92,16.281,11.96,0.13,0.49,0.801,2.5
c78cad85,275ffeb6,0.779,0.8544,0.7534,35,2026-01-26T16:25:56.241236,complete,precomputed,0.91,26.28,0.32,0.25,0.211,1.1,2.2
66affc04,275ffeb6,0.779,0.8544,0.7534,35,2026-01-26T17:19:39.119486,complete,precomputed,0.91,14.6,10.44,0.13,0.49,1.1,2.2
b2c62ab8,275ffeb6,0.7789,0.8579,0.7598,35,2026-01-26T15:10:19.806321,complete,precomputed,0.91,23.081,11.28,0.13,0.05,1.0,2.2
3867ef39,275ffeb6,0.7789,0.8579,0.7598,35,2026-01-26T16:44:51.581188,complete,precomputed,0.91,26.401,2.961,0.13,0.05,0.901,2.2
99e10704,275ffeb6,0.7789,0.8579,0.7598,35,2026-01-26T14:54:39.793174,complete,precomputed,0.91,27.32,14.04,0.41,0.05,0.901,2.2
0ae5c40c,275ffeb6,0.7789,0.8579,0.7598,35,2026-01-26T15:04:46.261985,complete,precomputed,0.91,28.44,12.0,0.05,0.05,1.0,2.2
9342faa3,275ffeb6,0.7788,0.858,0.7629,35,2026-01-26T16:04:07.476321,complete,precomputed,0.91,14.68,15.32,0.33,0.25,1.0,2.2
715d82da,275ffeb6,0.7788,0.858,0.7629,35,2026-01-26T17:10:49.931085,complete,precomputed,0.91,26.76,12.72,0.29,0.211,1.0,2.2
dc88d1cb,275ffeb6,0.7788,0.858,0.7629,35,2026-01-26T17:03:05.176859,complete,precomputed,0.91,14.76,10.56,0.29,0.211,1.0,2.2
7fd11b17,275ffeb6,0.7788,0.858,0.7629,35,2026-01-26T17:23:14.930961,complete,precomputed,0.91,24.12,14.12,0.33,0.25,0.901,2.2
a97f7029,275ffeb6,0.7788,0.8592,0.7641,34,2026-01-26T15:12:30.304526,complete,precomputed,0.91,12.76,13.2,0.41,0.211,0.901,2.2
ee2925b3,275ffeb6,0.7788,0.858,0.7629,35,2026-01-26T17:05:34.464962,complete,precomputed,0.91,26.561,9.92,0.29,0.29,0.901,2.2
485214aa,275ffeb6,0.7788,0.858,0.7629,35,2026-01-26T14:58:57.043006,complete,precomputed,0.91,23.44,16.24,0.53,0.211,1.0,2.2
cea87567,323f8f18,0.7788,0.8432,0.7419,35,2026-01-26T16:27:04.641963,complete,precomputed,0.92,23.8,14.04,0.05,0.25,1.201,2.3
0b0fba24,275ffeb6,0.7788,0.858,0.7629,35,2026-01-26T17:03:54.052021,complete,precomputed,0.91,25.68,9.8,0.29,0.211,1.0,2.2
0235f9a2,275ffeb6,0.7788,0.858,0.7629,35,2026-01-26T15:12:04.762698,complete,precomputed,0.91,27.241,16.281,0.13,0.211,0.901,2.2
e74fad58,02efec08,0.7787,0.8476,0.7162,34,2026-01-26T16:57:43.634294,complete,precomputed,0.9,26.28,15.2,0.25,0.53,0.601,2.5
da499e17,02efec08,0.7787,0.8476,0.7162,34,2026-01-26T17:28:54.122036,complete,precomputed,0.9,25.92,14.08,0.211,0.53,0.601,2.5
5c0ca60e,275ffeb6,0.7787,0.8367,0.7215,36,2026-01-26T16:05:40.884298,complete,precomputed,0.91,25.8,15.4,0.37,0.33,1.1,2.401
d6df9fb8,275ffeb6,0.7787,0.8367,0.7215,36,2026-01-26T16:34:49.519380,complete,precomputed,0.91,27.84,13.12,0.29,0.17,1.1,2.401
cafb9a29,275ffeb6,0.7787,0.8367,0.7215,36,2026-01-26T17:15:38.858545,complete,precomputed,0.91,24.72,12.28,0.33,0.13,1.1,2.401
1ea812a5,275ffeb6,0.7787,0.8367,0.7215,36,2026-01-26T15:32:53.316308,complete,precomputed,0.91,27.52,16.72,0.25,0.13,1.1,2.401
f940da41,02efec08,0.7784,0.8196,0.6626,32,2026-01-26T17:18:30.292311,complete,precomputed,0.9,12.36,10.96,0.29,0.45,1.0,2.601
03547ec3,02efec08,0.7784,0.8446,0.7298,35,2026-01-26T16:11:55.185076,complete,precomputed,0.9,26.52,13.6,0.37,0.53,0.601,2.401
2e295f3e,275ffeb6,0.7783,0.8413,0.7245,33,2026-01-26T16:57:48.178382,complete,precomputed,0.91,24.16,14.16,0.05,0.17,1.201,2.2
61b7d8a8,02efec08,0.7783,0.8424,0.721,35,2026-01-26T15:48:59.952676,complete,precomputed,0.9,24.32,13.76,0.17,0.33,0.701,2.401
ec87f5a1,02efec08,0.7783,0.8424,0.721,35,2026-01-26T16:14:48.220611,complete,precomputed,0.9,25.64,8.2,0.211,0.41,0.701,2.401
0d9006bd,275ffeb6,0.7783,0.8376,0.7203,34,2026-01-26T16:17:12.056339,complete,precomputed,0.91,24.12,16.36,0.37,0.17,1.201,2.3
3ada69ad,02efec08,0.7783,0.8424,0.721,35,2026-01-26T14:56:50.338021,complete,precomputed,0.9,24.28,16.56,0.29,0.33,0.701,2.401
97ce91ef,02efec08,0.7782,0.8362,0.703,33,2026-01-26T16:37:24.558333,complete,precomputed,0.9,26.44,11.68,0.53,0.37,1.201,2.2
3c92c6d4,323f8f18,0.7781,0.8516,0.7562,34,2026-01-26T15:04:29.749337,complete,precomputed,0.92,26.04,15.8,0.33,0.13,1.201,2.2
b222f4ea,02efec08,0.7781,0.862,0.7762,36,2026-01-26T15:44:29.478421,complete,precomputed,0.9,16.52,12.12,0.41,0.41,1.1,1.901
008b01af,fa868052,0.778,0.8513,0.7387,35,2026-01-26T16:27:13.252178,complete,precomputed,0.88,23.56,13.64,0.05,0.29,1.1,1.901
8553ad93,275ffeb6,0.778,0.848,0.7301,34,2026-01-26T16:37:20.443680,complete,precomputed,0.91,27.6,16.96,0.211,0.29,0.701,2.5
23cc846b,275ffeb6,0.778,0.8458,0.7285,34,2026-01-26T16:32:06.344967,complete,precomputed,0.91,12.88,15.52,0.211,0.25,0.701,2.5
cca50cd7,275ffeb6,0.7779,0.8588,0.7684,35,2026-01-26T17:01:49.637565,complete,precomputed,0.91,27.44,10.68,0.17,0.09,0.801,2.2
f9e5e05a,02efec08,0.7779,0.8637,0.7852,36,2026-01-26T17:17:01.968232,complete,precomputed,0.9,27.561,15.92,0.13,0.41,0.901,1.901
c24cb914,02efec08,0.7779,0.8527,0.7503,36,2026-01-26T16:30:55.654655,complete,precomputed,0.9,23.32,13.4,0.13,0.65,0.601,2.3
2ca14514,275ffeb6,0.7779,0.8588,0.7684,35,2026-01-26T17:03:33.383758,complete,precomputed,0.91,27.081,11.36,0.09,0.13,0.801,2.2
43cb707c,02efec08,0.7778,0.8291,0.6919,33,2026-01-26T15:57:42.148137,complete,precomputed,0.9,14.24,12.64,0.13,0.65,0.901,2.3
260fd160,359716e6,0.7778,0.8541,0.7416,35,2026-01-26T17:37:34.500529,complete,precomputed,0.89,24.081,17.6,0.17,0.37,0.701,2.2
02d237f0,275ffeb6,0.7778,0.8506,0.7447,35,2026-01-26T17:11:03.798977,complete,precomputed,0.91,25.96,12.56,0.29,0.211,1.1,2.3
a2fd8765,359716e6,0.7778,0.8541,0.7416,35,2026-01-26T15:02:31.144634,complete,precomputed,0.89,24.64,14.84,0.29,0.37,0.701,2.2
7d8a2378,02efec08,0.7778,0.8585,0.7681,35,2026-01-26T17:45:55.168576,complete,precomputed,0.9,13.08,16.0,0.25,0.611,0.601,2.2
bc8ac438,275ffeb6,0.7778,0.8339,0.7139,34,2026-01-26T16:42:28.529597,complete,precomputed,0.91,23.48,10.64,0.49,0.611,0.901,2.401
542d395f,359716e6,0.7778,0.8541,0.7416,35,2026-01-26T16:22:15.002884,complete,precomputed,0.89,24.241,14.48,0.33,0.41,0.701,2.2
8f0bdb7f,359716e6,0.7777,0.8313,0.6701,33,2026-01-26T17:18:21.305402,complete,precomputed,0.89,14.56,9.64,0.29,0.45,0.801,2.3
be154460,02efec08,0.7777,0.8461,0.7295,35,2026-01-26T17:47:40.401029,complete,precomputed,0.9,12.201,15.2,1.171,0.49,0.701,2.3
01169780,275ffeb6,0.7777,0.8548,0.7599,35,2026-01-26T15:46:11.532307,complete,precomputed,0.91,19.56,15.68,0.05,0.731,0.601,2.3
1e2841a3,359716e6,0.7777,0.8322,0.6761,33,2026-01-26T16:56:55.419646,complete,precomputed,0.89,26.6,12.6,0.17,0.211,0.801,2.3
cd65081a,275ffeb6,0.7777,0.8401,0.7221,34,2026-01-26T17:25:29.339080,complete,precomputed,0.91,27.44,14.28,0.211,0.45,0.801,2.401
8969a71b,359716e6,0.7777,0.8322,0.6761,33,2026-01-26T16:54:46.266328,complete,precomputed,0.89,22.96,11.2,0.05,0.211,0.801,2.3
659d0880,359716e6,0.7776,0.855,0.7509,35,2026-01-26T17:46:03.151845,complete,precomputed,0.89,13.68,15.96,0.17,0.41,0.5,2.3
f249abc9,359716e6,0.7776,0.8599,0.7637,36,2026-01-26T16:39:04.123693,complete,precomputed,0.89,28.76,13.92,0.13,0.29,1.0,1.901
5d709b11,02efec08,0.7775,0.8594,0.7593,35,2026-01-26T15:38:19.002150,complete,precomputed,0.9,27.16,18.64,0.211,0.13,0.801,2.2
52697b69,275ffeb6,0.7775,0.8326,0.7111,34,2026-01-26T15:35:12.317056,complete,precomputed,0.91,11.08,17.52,0.13,0.37,1.201,2.3
a10119f1,359716e6,0.7775,0.8452,0.7264,34,2026-01-26T16:36:03.641431,complete,precomputed,0.89,27.561,13.72,0.05,0.09,1.0,2.2
9b4e880c,02efec08,0.7775,0.8594,0.7593,35,2026-01-26T17:19:04.772229,complete,precomputed,0.9,14.36,10.0,0.37,0.33,0.801,2.2
21ac5d76,359716e6,0.7775,0.8648,0.7796,35,2026-01-26T15:31:49.236883,complete,precomputed,0.89,24.96,16.84,0.05,0.211,0.901,1.801
4d7c8242,275ffeb6,0.7775,0.8547,0.7528,36,2026-01-26T15:59:24.397225,complete,precomputed,0.91,21.0,13.76,0.53,0.37,1.1,2.2
c291e452,359716e6,0.7775,0.8452,0.7264,34,2026-01-26T15:34:54.488471,complete,precomputed,0.89,27.28,5.761,0.13,0.05,1.0,2.2
e80a9b5c,02efec08,0.7775,0.8594,0.7593,35,2026-01-26T17:26:51.720802,complete,precomputed,0.9,24.52,13.48,0.211,0.25,0.801,2.2
9dbb1731,02efec08,0.7775,0.8594,0.7593,35,2026-01-26T15:44:25.637782,complete,precomputed,0.9,23.401,15.4,0.29,0.29,0.801,2.2
4dfdf3a5,02efec08,0.7775,0.8594,0.7593,35,2026-01-26T15:43:30.644422,complete,precomputed,0.9,22.6,15.32,0.25,0.33,0.801,2.2
170860bf,02efec08,0.7775,0.8594,0.7593,35,2026-01-26T15:19:29.015173,complete,precomputed,0.9,23.92,5.24,0.45,0.29,0.801,2.2
bbf2d8e1,323f8f18,0.7775,0.8375,0.7316,35,2026-01-26T17:25:02.940143,complete,precomputed,0.92,26.0,15.52,0.29,0.611,0.801,2.401
c3f1fcb1,02efec08,0.7775,0.8594,0.7593,35,2026-01-26T15:45:06.315629,complete,precomputed,0.9,25.0,16.68,0.05,0.25,0.801,2.2
6b6f5576,323f8f18,0.7775,0.8724,0.7888,35,2026-01-26T17:22:14.838259,complete,precomputed,0.92,24.32,16.04,0.17,0.41,0.701,2.3
71ce4fc9,02efec08,0.7775,0.8594,0.7593,35,2026-01-26T15:05:51.761417,complete,precomputed,0.9,28.92,16.24,0.29,0.29,0.801,2.2
c8022604,02efec08,0.7775,0.8594,0.7593,35,2026-01-26T17:40:56.943963,complete,precomputed,0.9,24.48,18.08,0.05,0.33,0.801,2.2
bd214624,02efec08,0.7774,0.8602,0.768,35,2026-01-26T17:43:34.437314,complete,precomputed,0.9,12.201,15.88,0.33,0.45,0.601,2.2
7f36b65b,275ffeb6,0.7774,0.8431,0.7256,33,2026-01-26T16:41:52.219745,complete,precomputed,0.91,27.76,13.92,0.25,0.25,1.201,2.2
63234ce0,275ffeb6,0.7774,0.8484,0.7464,36,2026-01-26T17:16:59.693115,complete,precomputed,0.91,26.241,12.96,0.89,0.33,1.0,2.401
15bef852,02efec08,0.7773,0.8316,0.6959,35,2026-01-26T15:57:13.993906,complete,precomputed,0.9,12.56,12.28,0.13,0.33,0.801,2.401
55dd6fff,275ffeb6,0.7772,0.834,0.7048,34,2026-01-26T15:14:13.022046,complete,precomputed,0.91,16.241,17.28,0.33,0.25,1.301,2.3
17b1616b,02efec08,0.7771,0.8432,0.7278,36,2026-01-26T16:05:56.095675,complete,precomputed,0.9,10.121,13.04,0.25,0.25,1.1,2.2
c5242396,359716e6,0.7771,0.8556,0.7529,35,2026-01-26T16:19:58.499221,complete,precomputed,0.89,27.32,14.24,0.211,0.33,0.5,2.3
cf7a619e,359716e6,0.7771,0.8556,0.7529,35,2026-01-26T16:19:02.469225,complete,precomputed,0.89,26.561,14.24,0.09,0.49,0.401,2.3
8109d72f,359716e6,0.7771,0.8556,0.7529,35,2026-01-26T15:33:06.275539,complete,precomputed,0.89,16.52,15.32,0.37,0.37,0.401,2.3
6ac366ce,359716e6,0.7771,0.8556,0.7529,35,2026-01-26T16:31:04.494190,complete,precomputed,0.89,28.76,14.28,0.29,0.45,0.401,2.3
b5bd08b1,359716e6,0.7771,0.8556,0.7529,35,2026-01-26T17:37:01.280835,complete,precomputed,0.89,25.2,17.04,0.05,0.45,0.5,2.3
c7578f58,359716e6,0.7771,0.8556,0.7529,35,2026-01-26T17:36:22.882495,complete,precomputed,0.89,26.36,11.24,0.211,0.25,0.5,2.3
ae12cc3e,275ffeb6,0.7771,0.8416,0.7146,35,2026-01-26T16:27:06.873580,complete,precomputed,0.91,23.96,13.6,0.05,0.13,1.401,2.101
cb806f3d,359716e6,0.7771,0.8556,0.7529,35,2026-01-26T17:41:15.076996,complete,precomputed,0.89,25.12,16.4,0.05,0.211,0.5,2.3
c99f1303,359716e6,0.7771,0.8556,0.7529,35,2026-01-26T16:25:12.226254,complete,precomputed,0.89,26.64,9.04,0.45,0.37,0.5,2.3
36850188,02efec08,0.7771,0.8586,0.7673,35,2026-01-26T16:01:05.051989,complete,precomputed,0.9,10.6,10.32,0.17,0.41,0.601,2.2
3a9a6c8a,275ffeb6,0.777,0.8295,0.702,32,2026-01-26T15:37:04.651212,complete,precomputed,0.91,24.32,19.04,0.33,0.37,1.0,2.601
5ad05928,275ffeb6,0.777,0.8295,0.702,32,2026-01-26T15:39:09.494329,complete,precomputed,0.91,27.92,18.44,0.37,0.33,0.901,2.601
7501b87f,275ffeb6,0.777,0.8454,0.7409,35,2026-01-26T15:34:27.224827,complete,precomputed,0.91,23.8,9.0,0.17,0.691,0.801,2.3
5804cc8b,275ffeb6,0.7768,0.8415,0.7319,35,2026-01-26T15:59:14.205939,complete,precomputed,0.91,16.04,13.92,0.29,0.49,0.701,2.401
0c0ada26,02efec08,0.7768,0.8552,0.7629,34,2026-01-26T16:00:41.642715,complete,precomputed,0.9,10.24,13.84,0.211,0.571,0.601,2.2
c4121e36,359716e6,0.7768,0.862,0.7647,36,2026-01-26T16:07:47.935248,complete,precomputed,0.89,16.76,14.52,1.171,0.41,0.5,2.3
f73d04d3,359716e6,0.7768,0.8411,0.7125,34,2026-01-26T15:58:00.254607,complete,precomputed,0.89,13.84,13.52,0.05,0.49,1.0,2.2
c66723c3,02efec08,0.7766,0.8461,0.7167,33,2026-01-26T15:19:12.637364,complete,precomputed,0.9,24.2,11.88,0.211,0.37,0.701,2.5
7a99a880,02efec08,0.7766,0.8461,0.7167,33,2026-01-26T16:03:21.340636,complete,precomputed,0.9,14.76,13.52,0.13,0.33,0.701,2.5
defdeeb0,275ffeb6,0.7765,0.8539,0.7572,35,2026-01-26T17:11:56.515434,complete,precomputed,0.91,15.68,17.4,0.211,0.25,1.0,2.2
